"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/07/2022";"0800";"15,2";"15,5";"14,7";"84,0";"85,0";"82,0";"12,5";"12,6";"12,0";"940,7";"940,7";"940,4";"2,1";"77,0";"4,8";"";"0,0"
"25/07/2022";"0900";"14,6";"15,2";"14,2";"86,0";"87,0";"83,0";"12,2";"12,5";"11,8";"941,2";"941,2";"940,7";"2,6";"63,0";"4,3";"";"0,0"
"25/07/2022";"1000";"14,5";"14,7";"14,0";"85,0";"88,0";"85,0";"12,0";"12,3";"11,7";"941,6";"941,6";"941,1";"2,4";"70,0";"5,2";"12,80";"0,0"
"25/07/2022";"1100";"16,0";"16,0";"14,5";"81,0";"85,0";"81,0";"12,7";"12,7";"12,0";"942,2";"942,2";"941,6";"2,2";"77,0";"4,9";"330,90";"0,0"
"25/07/2022";"1200";"18,1";"18,1";"16,0";"75,0";"81,0";"75,0";"13,6";"13,7";"12,7";"942,5";"942,5";"942,2";"1,7";"72,0";"5,3";"1094,00";"0,0"
"25/07/2022";"1300";"20,1";"20,1";"18,1";"68,0";"77,0";"68,0";"14,0";"14,7";"13,0";"942,5";"942,6";"942,5";"2,7";"56,0";"6,9";"1710,50";"0,0"
"25/07/2022";"1400";"21,0";"21,3";"20,0";"63,0";"70,0";"62,0";"13,8";"14,9";"13,5";"942,3";"942,6";"942,3";"3,4";"63,0";"6,1";"2165,20";"0,0"
"25/07/2022";"1500";"22,6";"22,8";"21,0";"58,0";"66,0";"56,0";"14,0";"15,2";"13,4";"941,7";"942,3";"941,7";"3,3";"46,0";"6,1";"2440,10";"0,0"
"25/07/2022";"1600";"23,4";"23,4";"22,6";"57,0";"62,0";"51,0";"14,4";"15,2";"12,6";"940,7";"941,7";"940,7";"3,2";"44,0";"5,9";"2466,00";"0,0"
"25/07/2022";"1700";"23,4";"23,6";"23,2";"49,0";"58,0";"44,0";"12,0";"14,6";"10,3";"940,3";"940,7";"940,3";"3,2";"23,0";"6,0";"2259,60";"0,0"
"25/07/2022";"1800";"23,2";"23,5";"22,9";"44,0";"50,0";"39,0";"10,3";"11,9";"8,8";"940,0";"940,3";"940,0";"2,6";"53,0";"6,2";"1800,50";"0,0"
"25/07/2022";"1900";"22,8";"23,5";"22,5";"49,0";"53,0";"42,0";"11,5";"12,6";"9,6";"939,9";"940,0";"939,9";"2,1";"51,0";"7,1";"1147,50";"0,0"
"25/07/2022";"2000";"21,6";"22,8";"21,6";"54,0";"54,0";"48,0";"11,7";"12,1";"11,3";"940,1";"940,2";"939,9";"0,3";"48,0";"4,2";"412,70";"0,0"
"25/07/2022";"2100";"21,1";"21,6";"20,1";"51,0";"57,0";"51,0";"10,6";"12,1";"10,6";"940,5";"940,6";"940,1";"1,1";"45,0";"2,6";"10,40";"0,0"
"25/07/2022";"2200";"19,8";"21,4";"19,8";"56,0";"56,0";"47,0";"10,7";"11,0";"9,8";"940,5";"940,5";"940,4";"0,3";"85,0";"2,8";"";"0,0"
"25/07/2022";"2300";"19,0";"20,0";"17,6";"59,0";"66,0";"55,0";"10,9";"11,6";"10,6";"941,3";"941,3";"940,5";"0,7";"86,0";"2,8";"";"0,0"
"26/07/2022";"0000";"16,9";"20,5";"16,5";"69,0";"69,0";"50,0";"11,0";"11,0";"9,3";"941,6";"941,6";"941,3";"0,2";"128,0";"2,8";"";"0,0"
"26/07/2022";"0100";"16,3";"18,1";"16,3";"69,0";"71,0";"61,0";"10,6";"11,5";"10,2";"941,4";"941,7";"941,4";"0,0";"115,0";"2,4";"";"0,0"
"26/07/2022";"0200";"14,9";"17,2";"13,3";"76,0";"78,0";"63,0";"10,8";"11,5";"8,8";"941,8";"941,8";"941,4";"0,1";"124,0";"2,6";"";"0,0"
"26/07/2022";"0300";"17,0";"17,4";"14,2";"64,0";"78,0";"62,0";"10,1";"11,3";"9,5";"941,2";"941,8";"941,2";"0,0";"106,0";"2,2";"";"0,0"
"26/07/2022";"0400";"16,0";"17,0";"15,3";"66,0";"69,0";"62,0";"9,8";"10,1";"9,5";"941,5";"941,6";"941,2";"0,2";"96,0";"2,5";"";"0,0"
"26/07/2022";"0500";"15,9";"16,4";"14,7";"71,0";"74,0";"66,0";"10,7";"10,9";"9,4";"941,5";"941,7";"941,5";"0,0";"72,0";"3,2";"";"0,0"
"26/07/2022";"0600";"15,2";"16,0";"14,4";"75,0";"79,0";"71,0";"10,9";"11,3";"10,1";"940,9";"941,5";"940,9";"2,1";"80,0";"4,8";"";"0,0"
"26/07/2022";"0700";"14,7";"16,0";"14,7";"78,0";"78,0";"73,0";"10,9";"11,3";"10,6";"940,6";"940,9";"940,6";"3,5";"75,0";"6,4";"";"0,0"
"26/07/2022";"0800";"14,4";"14,9";"14,1";"80,0";"81,0";"78,0";"10,9";"11,3";"10,7";"940,6";"940,6";"940,5";"3,3";"69,0";"5,8";"";"0,0"
"26/07/2022";"0900";"14,0";"14,4";"13,9";"82,0";"83,0";"80,0";"11,0";"11,2";"10,6";"941,1";"941,1";"940,6";"3,2";"75,0";"6,1";"";"0,0"
"26/07/2022";"1000";"13,9";"14,1";"13,2";"84,0";"86,0";"82,0";"11,2";"11,3";"10,7";"941,7";"941,8";"941,1";"2,5";"73,0";"5,1";"15,80";"0,0"
"26/07/2022";"1100";"15,7";"15,7";"13,8";"82,0";"84,0";"81,0";"12,6";"12,6";"11,0";"942,2";"942,3";"941,7";"2,7";"65,0";"5,7";"451,20";"0,0"
"26/07/2022";"1200";"17,1";"17,2";"15,7";"78,0";"82,0";"77,0";"13,3";"13,3";"12,5";"942,8";"942,8";"942,2";"3,4";"42,0";"6,5";"1149,70";"0,0"
"26/07/2022";"1300";"19,0";"19,0";"17,1";"74,0";"79,0";"73,0";"14,2";"14,2";"13,1";"943,2";"943,2";"942,8";"2,4";"46,0";"6,5";"1748,60";"0,0"
"26/07/2022";"1400";"20,3";"20,5";"18,9";"68,0";"74,0";"68,0";"14,3";"15,0";"13,8";"942,6";"943,2";"942,6";"3,0";"52,0";"5,4";"2169,10";"0,0"
"26/07/2022";"1500";"22,2";"22,2";"20,3";"64,0";"70,0";"62,0";"15,1";"15,5";"13,9";"942,1";"942,6";"942,1";"1,6";"57,0";"5,4";"2441,00";"0,0"
"26/07/2022";"1600";"23,3";"23,6";"22,0";"60,0";"66,0";"54,0";"15,1";"15,8";"13,2";"941,2";"942,1";"941,2";"1,6";"62,0";"4,9";"2432,00";"0,0"
"26/07/2022";"1700";"24,7";"24,7";"23,2";"52,0";"60,0";"50,0";"14,3";"15,5";"13,0";"940,6";"941,2";"940,6";"0,6";"329,0";"3,5";"2247,80";"0,0"
"26/07/2022";"1800";"23,8";"25,4";"23,6";"54,0";"60,0";"51,0";"14,0";"15,6";"13,5";"940,5";"940,6";"940,4";"1,1";"332,0";"3,3";"1743,30";"0,0"
"26/07/2022";"1900";"23,6";"25,7";"23,5";"58,0";"58,0";"47,0";"14,7";"15,5";"12,7";"940,4";"940,5";"940,4";"0,1";"104,0";"3,3";"1134,20";"0,0"
"26/07/2022";"2000";"22,7";"24,0";"22,7";"57,0";"59,0";"51,0";"13,9";"15,3";"13,0";"940,7";"940,7";"940,4";"0,0";"39,0";"1,2";"430,00";"0,0"
"26/07/2022";"2100";"20,1";"22,7";"20,1";"65,0";"65,0";"57,0";"13,4";"14,3";"13,1";"940,7";"940,8";"940,5";"0,1";"81,0";"2,7";"15,00";"0,0"
"26/07/2022";"2200";"19,0";"20,1";"19,0";"68,0";"68,0";"65,0";"13,0";"13,6";"12,9";"941,1";"941,1";"940,7";"0,9";"85,0";"3,4";"";"0,0"
"26/07/2022";"2300";"19,1";"19,4";"18,4";"66,0";"68,0";"66,0";"12,5";"13,2";"12,2";"941,5";"941,6";"941,1";"1,1";"93,0";"3,7";"";"0,0"
"27/07/2022";"0000";"18,3";"19,3";"18,3";"67,0";"67,0";"64,0";"12,0";"12,5";"11,8";"941,4";"941,5";"941,4";"0,1";"73,0";"3,9";"";"0,0"
"27/07/2022";"0100";"17,5";"18,3";"17,5";"70,0";"70,0";"66,0";"12,0";"12,3";"11,9";"941,4";"941,5";"941,4";"0,1";"70,0";"2,2";"";"0,0"
"27/07/2022";"0200";"16,4";"17,7";"16,3";"75,0";"75,0";"70,0";"12,0";"12,1";"11,7";"941,5";"941,7";"941,4";"1,5";"73,0";"3,5";"";"0,0"
"27/07/2022";"0300";"15,2";"16,4";"15,1";"78,0";"78,0";"75,0";"11,3";"11,9";"11,2";"941,3";"941,5";"941,2";"4,0";"78,0";"6,0";"";"0,0"
"27/07/2022";"0400";"13,8";"15,2";"13,7";"85,0";"85,0";"78,0";"11,2";"11,9";"11,0";"940,8";"941,3";"940,8";"2,4";"68,0";"6,1";"";"0,0"
"27/07/2022";"0500";"13,3";"14,1";"13,2";"86,0";"87,0";"84,0";"11,0";"11,6";"10,9";"940,4";"940,8";"940,4";"2,1";"76,0";"5,3";"";"0,0"
"27/07/2022";"0600";"12,7";"13,5";"12,7";"88,0";"88,0";"85,0";"10,8";"11,4";"10,7";"940,1";"940,4";"940,1";"1,9";"69,0";"4,8";"";"0,0"
"27/07/2022";"0700";"12,4";"12,8";"12,2";"90,0";"90,0";"88,0";"10,8";"11,2";"10,4";"939,9";"940,2";"939,9";"1,7";"63,0";"4,8";"";"0,0"
"27/07/2022";"0800";"12,8";"12,8";"12,2";"89,0";"90,0";"89,0";"11,1";"11,1";"10,5";"939,7";"939,9";"939,5";"2,4";"56,0";"5,5";"";"0,0"
"27/07/2022";"0900";"12,7";"12,9";"12,5";"90,0";"90,0";"88,0";"11,1";"11,3";"10,8";"940,4";"940,4";"939,7";"3,3";"50,0";"5,6";"";"0,0"
"27/07/2022";"1000";"12,5";"12,7";"12,2";"91,0";"92,0";"90,0";"11,1";"11,2";"10,7";"940,7";"940,7";"940,3";"3,5";"52,0";"5,6";"25,30";"0,0"
"27/07/2022";"1100";"13,6";"13,6";"12,5";"89,0";"91,0";"89,0";"11,8";"11,8";"11,1";"940,8";"940,9";"940,7";"4,2";"46,0";"7,3";"381,70";"0,0"
"27/07/2022";"1200";"15,1";"15,1";"13,6";"85,0";"89,0";"85,0";"12,7";"12,7";"11,8";"940,7";"940,8";"940,6";"4,1";"56,0";"8,3";"982,30";"0,0"
"27/07/2022";"1300";"16,8";"16,8";"15,1";"82,0";"86,0";"82,0";"13,7";"13,9";"12,6";"940,7";"940,9";"940,7";"3,6";"60,0";"6,9";"1586,50";"0,0"
"27/07/2022";"1400";"19,2";"19,3";"16,7";"78,0";"83,0";"77,0";"15,3";"15,6";"13,6";"940,1";"940,7";"940,1";"3,0";"26,0";"6,9";"2019,00";"0,0"
"27/07/2022";"1500";"21,2";"21,3";"19,0";"72,0";"78,0";"72,0";"16,0";"16,5";"14,7";"939,4";"940,1";"939,4";"2,8";"13,0";"5,5";"2268,60";"0,0"
"27/07/2022";"1600";"23,2";"23,3";"21,1";"62,0";"74,0";"61,0";"15,6";"17,2";"15,2";"938,1";"939,4";"938,1";"3,8";"340,0";"6,9";"2305,90";"0,0"
"27/07/2022";"1700";"23,8";"23,9";"23,1";"57,0";"63,0";"54,0";"14,8";"15,7";"13,8";"937,4";"938,1";"937,4";"3,8";"303,0";"9,0";"1933,90";"0,0"
"27/07/2022";"1800";"24,0";"24,7";"23,4";"50,0";"60,0";"47,0";"13,0";"15,8";"12,3";"937,0";"937,4";"937,0";"3,8";"285,0";"7,1";"1684,40";"0,0"
"27/07/2022";"1900";"23,9";"24,2";"23,6";"49,0";"51,0";"46,0";"12,4";"13,0";"11,6";"936,7";"937,0";"936,7";"2,3";"281,0";"6,2";"1080,60";"0,0"
"27/07/2022";"2000";"21,7";"23,9";"21,6";"58,0";"58,0";"49,0";"13,0";"13,4";"12,4";"936,6";"936,7";"936,6";"0,3";"298,0";"4,2";"418,30";"0,0"
"27/07/2022";"2100";"20,3";"21,7";"20,2";"65,0";"65,0";"58,0";"13,5";"13,5";"12,8";"936,8";"936,8";"936,6";"0,0";"333,0";"2,3";"20,80";"0,0"
"27/07/2022";"2200";"18,9";"20,3";"18,9";"71,0";"71,0";"65,0";"13,4";"13,7";"13,4";"936,8";"936,9";"936,7";"0,0";"17,0";"1,7";"";"0,0"
"27/07/2022";"2300";"18,3";"19,1";"18,2";"75,0";"76,0";"71,0";"13,8";"13,9";"13,4";"936,9";"936,9";"936,7";"1,0";"25,0";"2,1";"";"0,0"
"28/07/2022";"0000";"17,5";"18,3";"17,4";"77,0";"78,0";"75,0";"13,5";"13,8";"13,3";"936,9";"936,9";"936,8";"1,8";"36,0";"2,5";"";"0,0"
"28/07/2022";"0100";"17,2";"17,5";"16,7";"76,0";"80,0";"76,0";"13,0";"13,6";"12,9";"936,7";"936,9";"936,6";"1,6";"16,0";"2,9";"";"0,0"
"28/07/2022";"0200";"16,7";"17,2";"16,6";"76,0";"77,0";"76,0";"12,5";"13,0";"12,4";"936,5";"936,7";"936,5";"1,6";"20,0";"2,7";"";"0,0"
"28/07/2022";"0300";"16,5";"17,0";"16,5";"76,0";"77,0";"75,0";"12,2";"12,6";"12,2";"936,2";"936,5";"936,2";"1,5";"20,0";"2,9";"";"0,0"
"28/07/2022";"0400";"16,2";"16,7";"16,2";"76,0";"77,0";"75,0";"12,1";"12,4";"11,9";"935,9";"936,3";"935,9";"1,7";"27,0";"3,7";"";"0,0"
"28/07/2022";"0500";"15,8";"16,3";"15,7";"78,0";"78,0";"76,0";"12,0";"12,2";"11,8";"935,6";"935,9";"935,6";"2,0";"31,0";"3,1";"";"0,0"
"28/07/2022";"0600";"15,1";"15,9";"15,1";"82,0";"82,0";"78,0";"12,1";"12,4";"11,7";"935,1";"935,6";"935,1";"2,3";"16,0";"3,9";"";"0,0"
"28/07/2022";"0700";"14,8";"15,4";"14,6";"86,0";"86,0";"82,0";"12,4";"12,6";"12,1";"934,6";"935,1";"934,6";"2,5";"9,0";"4,4";"";"0,0"
"28/07/2022";"0800";"14,8";"14,9";"14,4";"86,0";"87,0";"85,0";"12,5";"12,7";"12,2";"934,4";"934,6";"934,3";"2,7";"19,0";"4,1";"";"0,0"
"28/07/2022";"0900";"15,1";"15,1";"14,6";"86,0";"87,0";"86,0";"12,8";"12,8";"12,3";"934,5";"934,6";"934,4";"2,1";"2,0";"4,5";"";"0,0"
"28/07/2022";"1000";"14,7";"15,1";"14,2";"88,0";"88,0";"85,0";"12,7";"12,7";"12,1";"934,4";"934,5";"934,3";"2,0";"24,0";"4,3";"10,60";"0,0"
"28/07/2022";"1100";"16,2";"16,2";"14,5";"84,0";"88,0";"84,0";"13,5";"13,6";"12,4";"934,5";"934,6";"934,4";"2,4";"16,0";"4,5";"282,60";"0,0"
"28/07/2022";"1200";"18,4";"18,4";"16,2";"77,0";"84,0";"77,0";"14,3";"14,6";"13,6";"934,3";"934,5";"934,2";"2,7";"340,0";"5,8";"851,60";"0,0"
"28/07/2022";"1300";"20,5";"20,5";"18,4";"73,0";"79,0";"72,0";"15,6";"15,8";"14,3";"934,0";"934,4";"934,0";"4,5";"327,0";"7,1";"1539,10";"0,0"
"28/07/2022";"1400";"21,9";"22,0";"20,3";"66,0";"73,0";"64,0";"15,4";"15,8";"14,7";"933,0";"934,0";"933,0";"6,3";"330,0";"11,1";"1757,90";"0,0"
"28/07/2022";"1500";"23,0";"23,4";"21,9";"65,0";"67,0";"59,0";"16,1";"16,2";"14,7";"932,2";"933,1";"932,1";"5,6";"327,0";"10,6";"1914,30";"0,0"
"28/07/2022";"1600";"23,2";"23,8";"22,8";"60,0";"65,0";"58,0";"14,9";"16,1";"14,6";"930,5";"932,2";"930,5";"6,0";"338,0";"10,7";"1744,50";"0,0"
"28/07/2022";"1700";"23,0";"23,7";"22,9";"61,0";"63,0";"58,0";"15,1";"15,9";"14,5";"930,0";"930,5";"930,0";"6,4";"316,0";"11,5";"1416,70";"0,0"
"28/07/2022";"1800";"22,3";"23,3";"22,2";"60,0";"61,0";"56,0";"14,0";"15,0";"13,7";"929,6";"930,0";"929,5";"7,5";"311,0";"14,5";"481,60";"0,0"
"28/07/2022";"1900";"21,9";"22,3";"21,5";"64,0";"65,0";"59,0";"14,8";"14,8";"14,0";"929,8";"929,8";"929,3";"4,3";"294,0";"11,7";"102,60";"0,0"
"28/07/2022";"2000";"18,8";"21,9";"18,8";"75,0";"75,0";"64,0";"14,3";"15,0";"14,3";"930,4";"930,6";"929,8";"5,9";"237,0";"13,4";"63,00";"0,0"
"28/07/2022";"2100";"17,8";"18,8";"17,8";"84,0";"84,0";"75,0";"15,0";"15,0";"14,3";"931,0";"931,0";"930,4";"3,4";"221,0";"10,5";"";"0,0"
"28/07/2022";"2200";"14,7";"17,8";"14,7";"95,0";"95,0";"84,0";"14,0";"15,4";"13,9";"932,5";"932,6";"930,8";"5,2";"217,0";"14,7";"0,40";"6,8"
"28/07/2022";"2300";"14,2";"14,7";"14,2";"94,0";"96,0";"94,0";"13,2";"14,0";"13,2";"934,1";"934,2";"932,4";"6,1";"249,0";"14,7";"";"4,8"
"29/07/2022";"0000";"13,7";"14,2";"13,7";"94,0";"95,0";"93,0";"12,7";"13,1";"12,7";"933,8";"934,3";"933,7";"4,8";"249,0";"14,1";"";"0,6"
"29/07/2022";"0100";"13,0";"13,7";"13,0";"94,0";"94,0";"93,0";"12,0";"12,7";"12,0";"933,6";"934,1";"932,9";"3,2";"262,0";"10,8";"";"0,8"
"29/07/2022";"0200";"10,5";"13,0";"10,5";"95,0";"96,0";"93,0";"9,7";"12,0";"9,7";"934,4";"934,5";"933,2";"6,1";"219,0";"15,7";"";"1,6"
"29/07/2022";"0300";"9,2";"10,5";"9,2";"90,0";"95,0";"90,0";"7,7";"9,7";"7,7";"935,7";"935,8";"933,8";"5,4";"236,0";"15,7";"0,10";"0,0"
"29/07/2022";"0400";"7,7";"9,2";"7,7";"88,0";"90,0";"86,0";"5,9";"7,7";"5,9";"936,2";"936,6";"935,2";"4,7";"227,0";"11,7";"";"0,0"
"29/07/2022";"0500";"6,8";"7,7";"6,8";"90,0";"90,0";"88,0";"5,3";"5,9";"5,2";"935,8";"936,3";"935,8";"3,6";"223,0";"11,4";"";"0,0"
"29/07/2022";"0600";"6,7";"6,8";"6,7";"90,0";"91,0";"90,0";"5,2";"5,4";"5,2";"936,5";"936,5";"935,8";"3,0";"231,0";"8,4";"";"0,0"
"29/07/2022";"0700";"5,7";"6,7";"5,7";"89,0";"90,0";"89,0";"4,1";"5,2";"4,1";"936,1";"936,5";"936,0";"3,9";"227,0";"8,6";"";"0,0"
"29/07/2022";"0800";"5,2";"5,8";"5,2";"91,0";"91,0";"88,0";"3,9";"4,1";"3,8";"936,5";"936,5";"936,0";"1,9";"234,0";"9,0";"";"0,0"
"29/07/2022";"0900";"4,8";"5,2";"4,8";"94,0";"94,0";"91,0";"4,0";"4,0";"3,8";"937,3";"937,3";"936,5";"0,4";"246,0";"4,2";"";"0,0"
"29/07/2022";"1000";"5,2";"5,2";"4,8";"95,0";"95,0";"94,0";"4,5";"4,5";"4,0";"938,1";"938,1";"937,3";"0,8";"245,0";"3,6";"8,90";"0,0"
"29/07/2022";"1100";"5,7";"5,8";"5,0";"95,0";"96,0";"95,0";"4,9";"5,1";"4,4";"938,2";"938,4";"938,0";"2,9";"288,0";"4,5";"274,70";"0,0"
"29/07/2022";"1200";"7,3";"7,4";"5,7";"88,0";"95,0";"88,0";"5,5";"5,7";"4,9";"939,0";"939,0";"938,2";"2,7";"250,0";"6,7";"848,30";"0,0"
"29/07/2022";"1300";"8,3";"8,3";"7,1";"83,0";"88,0";"82,0";"5,7";"5,7";"4,5";"939,4";"939,4";"939,0";"2,1";"242,0";"7,1";"845,10";"0,0"
"29/07/2022";"1400";"8,7";"9,3";"7,6";"78,0";"84,0";"77,0";"4,9";"5,8";"4,4";"939,4";"939,5";"939,3";"3,0";"244,0";"7,8";"1420,50";"0,0"
"29/07/2022";"1500";"9,6";"10,1";"8,5";"78,0";"81,0";"76,0";"6,0";"6,5";"5,0";"939,0";"939,5";"939,0";"2,8";"241,0";"7,6";"1215,20";"0,0"
"29/07/2022";"1600";"10,2";"10,9";"9,2";"76,0";"81,0";"74,0";"6,2";"7,4";"5,4";"938,1";"939,0";"938,1";"3,9";"245,0";"7,5";"1721,10";"0,0"
"29/07/2022";"1700";"10,5";"11,0";"9,9";"74,0";"77,0";"73,0";"6,1";"6,9";"5,6";"937,7";"938,1";"937,7";"3,6";"234,0";"8,0";"1482,10";"0,0"
"29/07/2022";"1800";"12,3";"12,4";"10,5";"72,0";"76,0";"69,0";"7,5";"7,6";"6,1";"937,8";"937,9";"937,6";"1,3";"241,0";"6,9";"1545,90";"0,0"
"29/07/2022";"1900";"11,7";"12,3";"10,8";"72,0";"76,0";"70,0";"6,9";"7,3";"6,5";"938,1";"938,1";"937,8";"3,2";"251,0";"6,5";"899,90";"0,0"
"29/07/2022";"2000";"10,8";"12,1";"10,8";"78,0";"78,0";"72,0";"7,1";"7,4";"6,6";"938,3";"938,4";"938,1";"0,7";"234,0";"6,9";"464,30";"0,0"
"29/07/2022";"2100";"9,7";"10,8";"9,4";"84,0";"85,0";"78,0";"7,2";"7,2";"6,8";"938,5";"938,6";"938,3";"0,5";"226,0";"3,5";"17,00";"0,0"
"29/07/2022";"2200";"9,2";"9,8";"9,0";"87,0";"87,0";"84,0";"7,1";"7,3";"6,8";"938,8";"938,8";"938,5";"0,0";"253,0";"2,9";"";"0,0"
"29/07/2022";"2300";"8,5";"9,2";"8,5";"89,0";"89,0";"86,0";"6,7";"7,2";"6,7";"939,3";"939,3";"938,8";"0,0";"283,0";"1,4";"";"0,0"
"30/07/2022";"0000";"7,6";"8,5";"7,2";"92,0";"93,0";"89,0";"6,4";"6,8";"6,0";"940,0";"940,0";"939,3";"0,0";"332,0";"1,9";"";"0,0"
"30/07/2022";"0100";"7,4";"7,7";"7,2";"94,0";"94,0";"92,0";"6,4";"6,7";"6,2";"939,7";"940,1";"939,7";"0,3";"318,0";"1,3";"";"0,0"
"30/07/2022";"0200";"6,9";"7,4";"6,9";"95,0";"95,0";"93,0";"6,2";"6,5";"6,1";"940,1";"940,2";"939,7";"0,4";"292,0";"1,5";"";"0,0"
"30/07/2022";"0300";"6,7";"6,9";"6,7";"96,0";"96,0";"95,0";"6,1";"6,2";"6,0";"940,1";"940,2";"940,1";"0,1";"276,0";"1,3";"";"0,0"
"30/07/2022";"0400";"6,0";"6,7";"5,7";"97,0";"97,0";"96,0";"5,5";"6,2";"5,1";"939,7";"940,1";"939,6";"0,2";"8,0";"1,1";"";"0,0"
"30/07/2022";"0500";"5,4";"6,3";"5,4";"97,0";"97,0";"97,0";"5,0";"5,8";"5,0";"939,4";"939,8";"939,4";"0,0";"21,0";"0,9";"";"0,0"
"30/07/2022";"0600";"5,5";"5,7";"5,0";"98,0";"98,0";"97,0";"5,1";"5,4";"4,5";"940,0";"940,0";"939,4";"1,0";"195,0";"2,2";"";"0,0"
"30/07/2022";"0700";"4,5";"6,0";"4,5";"97,0";"98,0";"97,0";"4,1";"5,7";"4,1";"939,8";"940,1";"939,8";"0,0";"241,0";"2,3";"";"0,0"
"30/07/2022";"0800";"5,2";"5,2";"4,4";"98,0";"98,0";"97,0";"4,9";"4,9";"4,1";"939,6";"939,8";"939,6";"0,1";"135,0";"1,5";"";"0,2"
"30/07/2022";"0900";"4,7";"5,2";"4,7";"98,0";"98,0";"98,0";"4,4";"4,9";"4,4";"939,9";"939,9";"939,4";"0,9";"134,0";"2,3";"";"0,0"
"30/07/2022";"1000";"3,9";"5,0";"2,9";"98,0";"98,0";"97,0";"3,6";"4,7";"2,5";"940,6";"940,6";"939,8";"0,4";"64,0";"2,3";"20,40";"0,0"
"30/07/2022";"1100";"3,0";"4,3";"2,1";"98,0";"98,0";"97,0";"2,8";"4,0";"1,8";"941,2";"941,2";"940,6";"1,1";"87,0";"4,2";"247,70";"0,0"
"30/07/2022";"1200";"4,5";"4,6";"3,0";"99,0";"99,0";"98,0";"4,3";"4,4";"2,8";"941,8";"941,8";"941,2";"2,0";"65,0";"3,4";"662,40";"0,0"
"30/07/2022";"1300";"7,2";"7,3";"4,5";"99,0";"99,0";"99,0";"7,0";"7,1";"4,3";"941,7";"942,0";"941,7";"2,7";"47,0";"5,2";"1312,20";"0,0"
"30/07/2022";"1400";"8,5";"9,3";"6,9";"98,0";"99,0";"97,0";"8,2";"9,0";"6,8";"941,4";"941,7";"941,4";"3,4";"55,0";"7,6";"2031,10";"0,0"
"30/07/2022";"1500";"10,5";"10,5";"8,4";"82,0";"98,0";"81,0";"7,6";"9,2";"7,3";"940,8";"941,4";"940,8";"1,9";"90,0";"5,8";"2585,70";"0,0"
"30/07/2022";"1600";"13,5";"13,5";"10,5";"66,0";"82,0";"64,0";"7,1";"7,7";"5,9";"939,9";"940,8";"939,9";"0,4";"78,0";"3,9";"2695,40";"0,0"
"30/07/2022";"1700";"14,8";"14,8";"13,2";"60,0";"69,0";"56,0";"7,0";"8,0";"5,4";"939,6";"940,0";"939,6";"0,8";"53,0";"3,8";"2449,60";"0,0"
"30/07/2022";"1800";"15,3";"15,4";"14,1";"53,0";"60,0";"49,0";"5,8";"7,5";"4,3";"938,9";"939,6";"938,9";"0,5";"81,0";"3,5";"1946,30";"0,0"
"30/07/2022";"1900";"16,6";"16,6";"15,0";"48,0";"58,0";"46,0";"5,6";"7,0";"4,3";"939,0";"939,1";"938,8";"0,0";"31,0";"3,0";"1269,80";"0,0"
"30/07/2022";"2000";"14,0";"16,6";"14,0";"65,0";"65,0";"48,0";"7,6";"8,0";"4,9";"939,0";"939,0";"938,8";"0,0";"30,0";"1,0";"509,70";"0,0"
"30/07/2022";"2100";"11,4";"14,0";"11,0";"78,0";"79,0";"65,0";"7,7";"7,8";"6,7";"938,8";"939,1";"938,7";"0,3";"90,0";"1,6";"19,70";"0,0"
"30/07/2022";"2200";"11,1";"12,2";"11,1";"76,0";"78,0";"71,0";"7,0";"7,8";"6,9";"938,9";"938,9";"938,8";"1,1";"48,0";"2,2";"";"0,0"
"30/07/2022";"2300";"9,5";"11,1";"9,0";"83,0";"84,0";"75,0";"6,8";"7,0";"5,8";"939,5";"939,5";"938,9";"0,0";"76,0";"2,1";"";"0,0"
"31/07/2022";"0000";"8,7";"9,5";"8,5";"86,0";"87,0";"83,0";"6,4";"7,2";"6,1";"939,6";"939,7";"939,4";"1,1";"111,0";"1,5";"";"0,0"
"31/07/2022";"0100";"8,9";"8,9";"8,0";"86,0";"89,0";"85,0";"6,7";"7,0";"5,9";"939,7";"939,7";"939,6";"0,6";"107,0";"2,2";"";"0,0"
"31/07/2022";"0200";"8,5";"8,9";"8,1";"86,0";"87,0";"85,0";"6,3";"6,7";"5,8";"939,9";"939,9";"939,6";"1,2";"110,0";"2,4";"";"0,0"
"31/07/2022";"0300";"8,2";"9,0";"7,7";"87,0";"88,0";"84,0";"6,2";"6,6";"5,5";"939,5";"939,9";"939,5";"0,0";"112,0";"2,3";"";"0,0"
"31/07/2022";"0400";"9,1";"9,2";"7,6";"82,0";"88,0";"81,0";"6,1";"6,4";"5,6";"939,0";"939,5";"939,0";"1,7";"93,0";"3,8";"";"0,0"
"31/07/2022";"0500";"8,2";"9,1";"8,1";"84,0";"84,0";"81,0";"5,7";"6,2";"5,4";"938,8";"939,0";"938,8";"1,3";"83,0";"4,1";"";"0,0"
